RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
534,540.0,Universidad Nacional de La Plata (UNLP),Argentina,Americas,XL,FC,HI,A,40.8,208,19.2,466,28.4,547,1.9,701+,5.3,350.01615271659324,22.6,507.0,55.4,27.3,438,2.2,234.74496644295303,23.0,689.0,Low
535,540.0,Lahore University of Management Sciences (LUMS),Pakistan,Asia,S,CO,VH,B,17.2,526,73.2,93,27.1,560,7.4,701+,12.2,350.01615271659324,1.8,349.24528301886795,19.5,37.0,345,1.1,234.74496644295303,22.9,350.5,Low
535,548.0,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,A,10.9,601+,10.8,601+,11.8,701+,15.8,622,70.7,281.0,56.2,267.0,78.4,14.0,691,75.3,234.74496644295303,22.9,350.0,Low
535,465.0,University of Bordeaux,France,Europe,XL,FO,VH,A,31.3,284,5.5,601+,11.5,701+,17.6,588,27.1,517.0,23.3,500.0,92.9,16.7,620,20.1,234.74496644295303,22.9,120.0,Low
535,548.0,University of Eastern Finland,Finland,Europe,L,CO,VH,A,13.8,601+,7.6,601+,43.7,357,18.4,576,37.4,431.0,5.2,349.24528301886795,86.4,4.2,701+,78.6,234.74496644295303,22.9,224.0,Low
539,582.0,Applied Science University - Bahrain,Bahrain,Asia,S,FO,VH,B,23.5,377,25.0,380,39.3,398,2.0,701+,100.0,17.0,46.8,313.0,13.3,11.3,701+,1.7,234.74496644295303,22.8,350.5,Low
539,481.0,Hitotsubashi University,Japan,Asia,M,SP,VH,A,14.4,601+,73.0,94,30.8,510,2.1,701+,19.8,600.0,20.0,539.0,7.5,51.9,242,1.1,234.74496644295303,22.8,350.5,Low
539,586.0,Sunway University,Malaysia,Asia,S,CO,VH,B,13.0,601+,39.2,240,44.0,355,10.3,701+,35.9,443.0,33.2,404.0,51.1,3.9,701+,27.3,234.74496644295303,22.8,350.5,Low
539,563.0,Université de Fribourg,Switzerland,Europe,M,CO,VH,A,10.3,601+,3.0,601+,7.5,701+,25.4,493,99.9,84.0,38.3,368.0,58.3,40.6,314,51.8,234.74496644295303,22.8,654.0,Low
539,534.0,University of Salamanca,Spain,Europe,L,FC,VH,A,26.9,328,14.6,567,26.0,570,6.2,701+,6.9,350.01615271659324,14.9,625.0,80.0,23.4,484,69.5,234.74496644295303,22.8,322.0,Low
544,523.0,Universidad de Zaragoza,Spain,Europe,L,FC,VH,A,21.3,413,5.1,601+,56.1,262,7.0,701+,4.5,350.01615271659324,9.0,349.24528301886795,89.5,10.7,701+,77.1,175.0,22.7,174.0,Low
544,582.0,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,B,8.3,601+,71.6,97,38.3,415,2.2,701+,18.7,616.0,5.0,349.24528301886795,9.0,85.4,100,7.1,234.74496644295303,22.7,350.5,Low
547,299.25041736227047,Northwestern Polytechnical University,China (Mainland),Asia,XL,CO,VH,A,5.8,601+,3.2,601+,44.8,345,63.8,178,16.7,643.0,5.2,349.24528301886795,53.4,6.6,701+,2.4,234.74496644295303,22.6,350.5,Low
547,299.25041736227047,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,FO,VH,A,30.6,290,19.9,456,79.0,144,2.2,701+,26.3,522.0,4.1,349.24528301886795,8.6,15.1,659,9.5,234.74496644295303,22.6,350.5,Low
547,530.0,University of Genoa,Italy,Europe,L,FC,VH,A,18.8,479,4.9,601+,12.7,701+,43.7,314,5.4,350.01615271659324,9.2,349.24528301886795,81.2,10.5,701+,39.5,234.74496644295303,22.6,304.0,Low
547,299.25041736227047,University of Iceland,Iceland,Europe,M,CO,VH,A,6.8,601+,2.5,601+,99.9,21,6.7,701+,25.7,525.0,10.3,349.24528301886795,73.5,83.2,108,5.9,234.74496644295303,22.6,427.0,Low
547,299.25041736227047,University of Windsor,Canada,Americas,L,CO,VH,A,3.9,601+,3.9,601+,2.2,701+,36.2,378,88.7,199.0,83.8,159.0,51.1,25.8,458,38.5,234.74496644295303,22.6,350.5,Low
261,290.0,United Arab Emirates University,United Arab Emirates,Asia,M,FC,VH,A,30.1,295,38.3,247,49.8,312,16.6,612,100.0,19.0,34.2,396.0,86.2,82.0,111,36.6,234.74496644295303,39.4,230.0,Low
552,299.25041736227047,University of Tabriz,"Iran, Islamic Republic of",Asia,L,CO,VH,A,5.9,601+,5.0,601+,3.4,701+,81.7,104,1.5,350.01615271659324,6.8,349.24528301886795,71.8,5.3,701+,1.2,234.74496644295303,22.5,453.0,Low
554,551.0,Hasselt University ,Belgium,Europe,M,FO,VH,A,5.8,601+,3.3,601+,82.1,120,15.4,630,74.2,268.0,25.3,476.0,69.6,2.4,701+,26.8,234.74496644295303,22.4,490.0,Low
554,299.25041736227047,Jordan University of Science & Technology,Jordan,Asia,M,CO,VH,A,21.0,419,30.7,306,18.8,701+,5.6,701+,38.2,425.0,67.7,218.0,55.5,4.3,701+,24.5,234.74496644295303,22.4,685.0,Low
554,538.0,Universiti Utara Malaysia (UUM),Malaysia,Asia,M,SP,VH,A,22.0,402,25.4,373,38.8,406,8.2,701+,19.4,609.0,79.3,173.0,34.1,12.3,701+,5.3,234.74496644295303,22.4,350.5,Low
554,299.25041736227047,University of Dhaka,Bangladesh,Asia,XL,FC,HI,A,23.0,390,45.6,201,11.2,701+,2.9,701+,1.6,350.01615271659324,1.0,349.24528301886795,52.0,93.7,59,11.8,234.74496644295303,22.4,350.5,Low
554,542.0,University Ulm,Germany,Europe,M,FO,VH,A,7.4,601+,5.5,601+,78.5,147,31.2,422,39.6,420.0,21.0,528.0,61.1,2.9,701+,2.1,234.74496644295303,22.4,615.0,Low
559,534.0,Peter the Great St. Petersburg Polytechnic University,Russia,Europe,L,CO,VH,A,16.0,551,10.9,601+,74.3,171,2.9,701+,14.1,681.0,84.0,157.0,64.7,4.9,701+,11.2,234.74496644295303,22.3,562.0,Low
559,498.0,Ulster University,United Kingdom,Europe,L,CO,VH,A,8.1,601+,11.3,601+,9.6,701+,11.5,701+,99.8,91.0,77.6,182.0,73.4,6.8,701+,62.2,234.74496644295303,22.3,431.0,Low
559,299.25041736227047,Umm Al-Qura University ,Saudi Arabia,Asia,XL,FC,HI,A,20.7,423,12.8,601+,54.7,279,2.2,701+,100.0,80.0,16.0,606.0,59.7,6.7,701+,3.1,234.74496644295303,22.3,635.0,Low
562,452.0,Université Claude Bernard Lyon 1,France,Europe,XL,FC,VH,A,18.1,502,3.7,601+,7.9,701+,48.3,276,7.4,350.01615271659324,12.0,681.0,93.7,12.4,701+,11.0,234.74496644295303,22.2,106.0,Low
562,525.0,Universiti Teknologi Brunei,Brunei,Asia,S,FO,VH,A,15.4,570,6.3,601+,88.5,92,9.9,701+,100.0,63.0,5.8,349.24528301886795,15.9,14.7,671,1.4,234.74496644295303,22.2,350.5,Low
564,299.25041736227047,Eötvös Loránd University,Hungary,Europe,L,CO,VH,A,23.3,382,22.6,414,10.7,701+,6.1,701+,5.2,350.01615271659324,11.0,349.24528301886795,71.3,60.9,198,61.9,234.74496644295303,22.1,464.0,Low
565,600.0,Nanjing University of Science and Technology,China (Mainland),Asia,L,FO,VH,A,5.7,601+,2.5,601+,8.9,701+,89.3,78,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,38.7,3.7,701+,2.3,234.74496644295303,22.0,350.5,Low
565,444.0,University of Connecticut,United States,Americas,L,FC,VH,A,14.4,600,8.1,601+,18.2,701+,29.8,438,27.4,514.0,19.4,556.0,88.0,23.3,487,37.6,234.74496644295303,22.0,198.0,Low
567,571.0,Chiang Mai University,Thailand,Asia,XL,FC,HI,A,34.8,252,17.1,501,17.3,701+,4.2,701+,4.8,350.01615271659324,4.2,349.24528301886795,62.5,19.1,578,56.1,234.74496644295303,21.9,596.0,Low
567,577.0,Lebanese University,Lebanon,Asia,XL,FC,HI,A,29.0,304,34.4,274,10.1,701+,2.2,701+,43.8,402.0,29.5,435.0,43.7,29.9,418,5.8,234.74496644295303,21.9,350.5,Low
567,526.0,MGIMO University,Russia,Europe,M,CO,HI,A,9.8,601+,25.4,372,100.0,18,1.3,701+,11.3,350.01615271659324,41.3,346.0,5.7,60.0,204,1.0,234.74496644295303,21.9,350.5,Low
570,556.0,"University of Chemistry and Technology, Prague",Czech Republic,Europe,S,FO,VH,A,5.6,601+,9.3,601+,98.4,44,13.5,661,23.9,547.0,78.4,179.0,34.9,4.2,701+,3.4,234.74496644295303,21.8,350.5,Low
570,299.25041736227047,University of Szeged,Hungary,Europe,L,FC,HI,B,18.5,491,16.8,510,37.0,434,4.8,701+,11.8,350.01615271659324,41.2,347.0,73.1,15.0,663,61.9,234.74496644295303,21.8,440.0,Low
570,299.25041736227047,University of the Punjab,Pakistan,Asia,XL,CO,VH,A,15.6,566,52.2,162,4.5,701+,11.6,701+,3.2,350.01615271659324,1.3,349.24528301886795,62.2,81.4,118,4.3,234.74496644295303,21.8,603.0,Low
573,461.0,Florida State University,United States,Americas,XL,FC,VH,A,25.6,346,18.1,485,7.2,701+,24.8,500,10.0,350.01615271659324,4.2,349.24528301886795,71.9,18.4,595,26.8,234.74496644295303,21.6,452.0,Low
574,556.0,Florida International University,United States,Americas,XL,FC,VH,A,15.3,573,22.5,417,11.8,701+,12.6,680,20.3,593.0,12.9,661.0,86.7,16.6,621,81.2,234.74496644295303,21.5,217.0,Low
574,299.25041736227047,University of Debrecen,Hungary,Europe,L,FC,HI,A,17.9,505,13.9,588,34.0,464,3.9,701+,10.6,350.01615271659324,70.0,209.0,76.7,21.4,537,39.5,234.74496644295303,21.5,385.0,Low
576,586.0,National Research Tomsk Polytechnic University,Russia,Europe,M,FO,VH,A,8.9,601+,8.4,601+,95.1,61,3.7,701+,10.9,350.01615271659324,82.8,163.0,62.7,2.0,701+,7.1,234.74496644295303,21.4,592.0,Low
576,509.0,Sogang University,South Korea,Asia,M,CO,VH,B,17.5,516,45.5,202,56.7,260,5.1,701+,7.1,350.01615271659324,19.6,552.0,13.8,16.0,635,17.7,234.74496644295303,21.4,350.5,Low
576,299.25041736227047,Southern Cross University ,Australia,Oceania,M,CO,VH,A,4.4,601+,2.8,601+,2.9,701+,46.3,299,81.1,234.0,44.8,327.0,44.2,4.8,701+,48.2,327.0,21.4,350.5,Low
576,567.0,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,B,20.6,428,57.0,141,4.7,701+,4.6,701+,36.9,433.0,3.9,349.24528301886795,31.5,53.3,237,2.0,234.74496644295303,21.4,350.5,Low
580,299.25041736227047,Jawaharlal Nehru University,India,Asia,M,CO,VH,A,31.0,287,14.4,571,10.0,701+,28.9,448,30.73670705630791,350.01615271659324,1.3,349.24528301886795,47.4,14.7,672,19.7,234.74496644295303,21.3,350.5,Low
580,299.25041736227047,Jinan University (China),China (Mainland),Asia,XL,FC,VH,A,5.2,601+,2.7,601+,8.9,701+,52.7,244,34.0,470.0,83.1,162.0,52.8,6.5,701+,3.1,234.74496644295303,21.3,350.5,Low
580,299.25041736227047,Management and Science University,Malaysia,Asia,S,FO,VH,C,15.1,581,18.1,487,40.2,389,1.8,701+,97.3,126.0,99.4,51.0,12.1,4.2,701+,1.2,234.74496644295303,21.3,350.5,Low
580,556.0,Politecnico di Bari,Italy,Europe,S,SP,VH,A,6.9,601+,4.8,601+,11.3,701+,76.5,129,4.6,350.01615271659324,7.2,349.24528301886795,46.6,3.5,701+,1.3,234.74496644295303,21.3,350.5,Low
580,511.0,Université Paul Sabatier Toulouse III,France,Europe,L,FO,VH,A,17.7,510,3.4,601+,38.5,411,28.0,465,5.1,350.01615271659324,21.5,521.0,98.5,6.0,701+,10.3,234.74496644295303,21.3,18.0,Low
585,299.25041736227047,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,L,FO,VH,A,17.3,519,48.9,184,47.8,325,1.6,701+,47.5,376.0,5.3,349.24528301886795,12.0,13.0,701+,16.1,234.74496644295303,21.2,350.5,Low
585,545.0,Singapore Management University,Singapore,Asia,M,SP,VH,A,12.3,601+,14.2,578,10.2,701+,18.8,572,100.0,46.0,58.9,251.0,20.8,27.1,443,26.3,234.74496644295303,21.2,350.5,Low
587,567.0,Bond University,Australia,Oceania,S,FO,VH,B,4.3,601+,4.6,601+,47.8,326,28.8,450,70.4,283.0,86.6,144.0,26.5,8.4,701+,1.0,234.74496644295303,21.1,350.5,Low
587,299.25041736227047,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,B,10.0,601+,14.9,561,8.1,701+,55.9,224,33.3,476.0,1.7,349.24528301886795,44.8,2.0,701+,16.3,234.74496644295303,21.1,350.5,Low
587,514.0,The University of Georgia,United States,Americas,XL,FC,VH,A,20.6,427,18.6,473,9.8,701+,24.4,504,6.7,350.01615271659324,4.5,349.24528301886795,83.7,21.5,531,30.7,234.74496644295303,21.1,267.0,Low
587,555.0,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,A,30.8,288,40.4,234,17.6,701+,2.8,701+,1.7,350.01615271659324,2.1,349.24528301886795,68.6,3.6,701+,15.2,234.74496644295303,21.1,503.0,Low
587,299.25041736227047,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,A,12.6,601+,10.2,601+,5.5,701+,24.5,503,24.5,544.0,1.6,349.24528301886795,93.7,71.2,154,37.9,234.74496644295303,21.1,107.0,Low
592,299.25041736227047,Ain Shams University ,Egypt,Africa,XL,FC,VH,A,24.0,364,32.2,292,11.3,701+,1.9,701+,23.1,557.0,7.5,349.24528301886795,74.2,56.3,219,9.8,234.74496644295303,21.0,418.0,Low
592,595.0,Nottingham Trent University,United Kingdom,Europe,XL,CO,HI,A,10.6,601+,15.1,557,10.6,701+,5.1,701+,57.1,333.0,74.0,193.0,84.6,12.0,701+,64.1,234.74496644295303,21.0,254.0,Low
592,514.0,Universität Bremen,Germany,Europe,L,CO,VH,A,18.5,490,7.7,601+,13.1,701+,24.4,505,46.9,382.0,26.4,460.0,89.1,1.8,701+,19.9,234.74496644295303,21.0,182.0,Low
595,542.0,ITMO University,Russia,Europe,M,FO,VH,A,10.5,601+,13.0,601+,95.5,59,5.4,701+,20.3,592.0,36.2,382.0,65.3,1.9,701+,1.2,234.74496644295303,20.9,550.0,Low
596,600.0,Thammasat University,Thailand,Asia,L,FC,HI,A,24.6,355,19.4,465,26.6,564,2.1,701+,9.1,350.01615271659324,1.7,349.24528301886795,41.0,84.6,103,33.6,234.74496644295303,20.8,350.5,Low
596,299.25041736227047,Universitas Padjadjaran,Indonesia,Asia,XL,FO,VH,A,19.0,476,41.6,228,41.4,378,1.4,701+,34.8,460.0,2.2,349.24528301886795,19.6,33.4,381,21.3,234.74496644295303,20.8,350.5,Low
596,491.0,University of Iowa,United States,Americas,L,FC,VH,A,18.4,493,8.7,601+,41.7,372,19.1,568,15.5,660.0,3.7,349.24528301886795,75.6,26.6,446,20.8,234.74496644295303,20.8,396.0,Low
596,299.25041736227047,University of Ljubljana,Slovenia,Europe,XL,FC,VH,A,19.9,451,9.2,601+,33.3,474,5.9,701+,4.2,350.01615271659324,9.7,349.24528301886795,84.8,97.6,32,4.9,234.74496644295303,20.8,249.0,Low
596,520.0,University of Texas Dallas,United States,Americas,L,FC,VH,A,13.1,601+,15.9,537,3.4,701+,43.3,317,9.7,350.01615271659324,47.4,309.0,60.4,4.9,701+,9.5,234.74496644295303,20.8,630.0,Low
601-610,299.25041736227047,Ca' Foscari University of Venice ,Italy,Europe,L,CO,VH,A,19.6,456,15.8,539,5.7,701+,12.7,675,42.0,408.0,8.9,349.24528301886795,64.6,12.3,701+,74.5,234.74496644295303,41.840333333333334,564.0,Low
601-610,469.0,Illinois Institute of Technology,United States,Americas,M,FO,VH,B,12.8,601+,11.0,601+,14.1,701+,35.9,379,19.2,610.0,97.3,77.0,18.9,12.2,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
601-610,299.25041736227047,King Khalid University,Saudi Arabia,Asia,L,FC,VH,A,16.6,540,8.3,601+,49.8,313,2.7,701+,100.0,27.0,18.0,579.0,78.3,2.2,701+,2.3,234.74496644295303,41.840333333333334,353.0,Low
601-610,299.25041736227047,"Kingston University, London",United Kingdom,Europe,L,CO,HI,A,17.9,506,15.3,550,5.8,701+,7.6,701+,70.8,280.0,99.2,56.0,48.2,12.6,701+,6.9,234.74496644295303,41.840333333333334,350.5,Low
601-610,590.0,Manchester Metropolitan University (MMU),United Kingdom,Europe,XL,CO,VH,A,11.8,601+,12.6,601+,8.1,701+,10.1,701+,42.9,405.0,37.7,373.0,91.7,12.3,701+,79.6,234.74496644295303,41.840333333333334,143.0,Low
601-610,567.0,National Chengchi University,Taiwan,Asia,L,CO,HI,A,20.1,443,37.8,249,17.1,701+,2.2,701+,26.5,521.0,21.8,517.0,13.3,91.1,70,1.6,234.74496644295303,41.840333333333334,350.5,Low
601-610,299.25041736227047,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,A,9.7,601+,2.9,601+,20.8,659,6.8,701+,96.1,137.0,93.7,101.0,55.5,15.7,640,39.5,234.74496644295303,41.840333333333334,687.0,Low
601-610,494.0,Rensselaer Polytechnic Institute,United States,Americas,M,CO,VH,B,8.0,601+,8.4,601+,19.7,681,56.6,221,3.7,350.01615271659324,29.9,430.0,25.0,31.4,402,2.8,234.74496644295303,41.840333333333334,350.5,Low
601-610,600.0,Universität des Saarlandes,Germany,Europe,L,FC,VH,A,10.2,601+,5.0,601+,92.2,77,7.0,701+,4.6,350.01615271659324,35.9,385.0,71.4,29.0,428,1.2,234.74496644295303,41.840333333333334,462.0,Low
601-610,534.0,University of Crete,Greece,Europe,L,FC,HI,A,13.9,601+,12.7,601+,2.4,701+,58.7,208,2.3,350.01615271659324,3.5,349.24528301886795,57.0,3.6,701+,1.8,234.74496644295303,41.840333333333334,663.0,Low
601-610,299.25041736227047,University of Hohenheim,Germany,Europe,M,SP,VH,A,8.6,601+,6.1,601+,12.0,701+,47.5,285,25.2,530.0,25.9,466.0,76.9,5.0,701+,19.2,234.74496644295303,41.840333333333334,381.0,Low
601-610,575.0,University of South Carolina,United States,Americas,XL,FC,VH,A,13.8,601+,9.4,601+,9.7,701+,28.3,461,30.4,491.0,3.2,349.24528301886795,71.9,17.3,611,63.1,234.74496644295303,41.840333333333334,451.0,Low
611-620,299.25041736227047,American University of the Middle East,Kuwait,Asia,M,SP,HI,C,23.1,388,21.6,428,19.7,682,3.7,701+,100.0,7.0,23.0,501.0,35.1,5.1,701+,3.5,234.74496644295303,41.840333333333334,350.5,Low
611-620,299.25041736227047,Asia Pacific University of Technology and Innovation (APU),Malaysia,Asia,S,FO,VH,C,9.3,601+,12.5,601+,62.2,228,1.6,701+,92.0,177.0,100.0,16.0,6.8,4.0,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
611-620,299.25041736227047,Brno University of Technology,Czech Republic,Europe,L,FO,VH,A,13.0,601+,29.3,322,25.7,579,7.3,701+,14.8,668.0,67.3,221.0,78.8,12.7,701+,3.3,234.74496644295303,41.840333333333334,342.0,Low
611-620,530.0,Christian-Albrechts-University zu Kiel,Germany,Europe,L,FC,VH,A,17.7,511,10.8,601+,44.7,346,15.6,625,30.73670705630791,350.01615271659324,8.4,349.24528301886795,90.0,14.3,682,23.5,234.74496644295303,41.840333333333334,167.0,Low
611-620,299.25041736227047,Eastern Mediterranean University,Northern Cyprus,Not Classified,L,FC,MD,A,5.6,601+,2.1,601+,3.5,701+,26.5,480,90.1,190.0,100.0,9.0,55.2,24.1,469,1.8,234.74496644295303,41.840333333333334,693.0,Low
611-620,595.0,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Americas,M,CO,VH,B,32.4,271,16.2,525,10.8,701+,7.5,701+,12.6,350.01615271659324,1.6,349.24528301886795,44.5,68.0,172,5.4,234.74496644295303,41.840333333333334,350.5,Low
611-620,577.0,Taipei Medical University (TMU),Taiwan,Asia,M,SP,VH,B,10.6,601+,12.5,601+,90.4,84,18.9,571,16.0,650.0,13.7,648.0,22.9,8.1,701+,8.3,234.74496644295303,41.840333333333334,350.5,Low
611-620,580.0,University of Klagenfurt,Austria,Europe,S,FO,VH,A,5.7,601+,3.7,601+,51.3,298,11.3,701+,96.0,138.0,87.8,134.0,35.6,9.2,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
611-620,299.25041736227047,University of Minho,Portugal,Europe,L,FC,VH,A,15.6,565,7.1,601+,26.5,566,21.0,543,15.9,652.0,14.9,624.0,83.7,8.6,701+,52.1,234.74496644295303,41.840333333333334,268.0,Low
621-630,299.25041736227047,Abo Akademi University,Finland,Europe,M,CO,VH,A,7.5,601+,4.8,601+,18.9,701+,43.2,319,45.9,390.0,22.6,510.0,64.5,8.3,701+,6.4,234.74496644295303,41.840333333333334,567.0,Low
621-630,299.25041736227047,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,C,10.3,601+,16.9,506,25.2,590,1.9,701+,100.0,81.0,100.0,2.0,4.5,41.3,310,1.0,234.74496644295303,41.840333333333334,350.5,Low
621-630,299.25041736227047,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,L,CO,MD,A,18.5,488,28.7,333,89.5,86,1.0,701+,12.9,350.01615271659324,16.2,601.0,4.0,3.2,701+,2.6,234.74496644295303,41.840333333333334,350.5,Low
621-630,299.25041736227047,Charles Darwin University ,Australia,Oceania,M,FO,VH,A,5.7,601+,4.2,601+,4.5,701+,44.2,311,25.4,527.0,55.2,270.0,41.3,3.9,701+,63.7,234.74496644295303,41.840333333333334,350.5,Low
621-630,299.25041736227047,Istanbul University,Turkey,Asia,XL,FC,HI,A,28.1,314,25.3,377,2.8,701+,3.5,701+,5.3,350.01615271659324,9.9,349.24528301886795,68.8,72.8,146,1.7,234.74496644295303,41.840333333333334,500.0,Low
621-630,556.0,Renmin (People's) University of China,China (Mainland),Asia,L,FO,VH,A,19.5,459,37.3,252,16.3,701+,7.9,701+,6.6,350.01615271659324,4.9,349.24528301886795,24.3,81.2,120,9.7,234.74496644295303,41.840333333333334,350.5,Low
621-630,299.25041736227047,Tallinn University of Technology (TalTech),Estonia,Europe,M,FO,VH,A,12.8,601+,10.2,601+,31.5,502,10.8,701+,60.0,325.0,18.3,577.0,83.3,45.6,279,1.3,234.74496644295303,41.840333333333334,275.0,Low
621-630,538.0,Universidad de Alcalá,Spain,Europe,L,FC,HI,A,9.7,601+,5.8,601+,60.0,243,5.6,701+,10.6,350.01615271659324,44.9,326.0,77.1,7.7,701+,59.0,234.74496644295303,41.840333333333334,376.0,Low
621-630,530.0,Universidad de Palermo (UP),Argentina,Americas,S,FO,MD,B,10.2,601+,9.8,601+,92.8,74,1.0,701+,35.6,449.0,91.9,111.0,2.6,7.8,701+,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
621-630,563.0,University of South Florida,United States,Americas,XL,CO,VH,A,12.9,601+,9.5,601+,8.8,701+,36.3,377,19.9,599.0,22.2,516.0,86.7,6.1,701+,15.9,234.74496644295303,41.840333333333334,219.0,Low
621-630,577.0,University of Tromsø The Arctic University of Norway,Norway,Europe,L,FC,VH,A,11.0,601+,4.3,601+,68.3,190,8.9,701+,69.3,286.0,7.0,349.24528301886795,78.4,5.6,701+,10.5,234.74496644295303,41.840333333333334,349.0,Low
552,299.25041736227047,Al Ain University,United Arab Emirates,Asia,S,FO,VH,B,22.6,397,15.7,543,13.4,701+,5.9,701+,100.0,350.01615271659324,100.0,18.0,27.5,5.9,701+,5.2,234.74496644295303,22.5,350.5,Low
631-640,299.25041736227047,Ajou University ,South Korea,Asia,M,FC,VH,B,13.7,601+,15.0,558,68.9,187,17.9,584,9.3,350.01615271659324,24.2,488.0,18.8,4.2,701+,23.7,234.74496644295303,41.840333333333334,350.5,Low
631-640,299.25041736227047,Boston College,United States,Americas,L,FO,VH,B,21.3,414,16.2,523,21.2,652,16.6,613,12.5,350.01615271659324,18.8,571.0,50.8,42.2,307,7.1,234.74496644295303,41.840333333333334,350.5,Low
631-640,299.25041736227047,Chang Gung University,Taiwan,Asia,M,FO,VH,B,6.3,601+,4.3,601+,71.6,184,41.9,328,5.1,350.01615271659324,4.5,349.24528301886795,27.7,2.0,701+,13.2,234.74496644295303,41.840333333333334,350.5,Low
631-640,299.25041736227047,China University of Petroleum,China (Mainland),Asia,L,CO,VH,A,3.4,601+,1.7,601+,8.6,701+,79.7,109,1.7,350.01615271659324,2.8,349.24528301886795,24.1,21.1,543,1.5,234.74496644295303,41.840333333333334,350.5,Low
631-640,299.25041736227047,Far Eastern Federal University,Russia,Europe,L,CO,HI,A,12.8,601+,5.5,601+,96.7,50,1.7,701+,10.8,350.01615271659324,63.1,239.0,41.7,5.1,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
631-640,299.25041736227047,Inha University,South Korea,Asia,L,FC,VH,B,12.2,601+,14.3,573,77.2,152,10.9,701+,9.7,350.01615271659324,13.7,647.0,23.9,13.1,701+,41.4,234.74496644295303,41.840333333333334,350.5,Low
631-640,299.25041736227047,Savitribai Phule Pune University,India,Asia,M,CO,VH,A,8.9,601+,18.3,483,48.8,320,35.3,381,1.4,350.01615271659324,2.5,349.24528301886795,44.2,14.4,677,1.8,234.74496644295303,41.840333333333334,350.5,Low
631-640,600.0,Tulane University,United States,Americas,L,FC,HI,B,9.8,601+,6.0,601+,84.7,106,9.7,701+,9.9,350.01615271659324,10.8,349.24528301886795,75.4,26.0,454,8.0,234.74496644295303,41.840333333333334,403.0,Low
631-640,299.25041736227047,Universidad de Concepción,Chile,Americas,L,FC,HI,B,26.2,341,22.4,418,14.8,701+,6.7,701+,10.6,350.01615271659324,1.7,349.24528301886795,61.1,12.5,701+,45.9,234.74496644295303,41.840333333333334,617.0,Low
631-640,502.0,University of Portsmouth,United Kingdom,Europe,L,CO,VH,A,8.1,601+,7.3,601+,8.6,701+,15.1,634,74.0,270.0,85.3,151.0,75.4,8.9,701+,21.1,234.74496644295303,41.840333333333334,399.0,Low
641-650,299.25041736227047,Beirut Arab University ,Lebanon,Asia,S,FC,HI,B,17.7,509,14.8,563,19.1,698,3.3,701+,88.5,200.0,48.2,301.0,28.0,38.2,336,1.0,234.74496644295303,41.840333333333334,350.5,Low
641-650,299.25041736227047,De La Salle University,Philippines,Asia,L,CO,HI,B,22.6,398,52.4,161,10.0,701+,4.5,701+,1.9,350.01615271659324,2.5,349.24528301886795,22.2,47.4,272,2.7,234.74496644295303,41.840333333333334,350.5,Low
641-650,299.25041736227047,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,A,6.9,601+,3.4,601+,11.8,701+,69.7,156,2.5,350.01615271659324,1.7,349.24528301886795,39.6,10.5,701+,2.5,234.74496644295303,41.840333333333334,350.5,Low
